facid,facname,capacity,lat,lon
220000022,CALIFORNIA PACIFIC MEDICAL CENTER - PACIFIC CAMPUS HOSPITAL,291,37.791183,-122.430994
220000327,CALIFORNIA PACIFIC MEDICAL CENTER - PACIFIC CAMPUS HOSPITAL D/P APH,18,37.791183,-122.430994
220000023,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL,185,37.769089,-122.434692
220000205,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P SNF,38,37.769089,-122.434692
220000815,CALIFORNIA PACIFIC MEDICAL CENTER - DAVIES CAMPUS HOSPITAL D/P APH,0,37.769089,-122.434692
220000019,PRISCILLA CHAN AND MARK ZUCKERBERG SAN FRANCISCO GENERAL HOSPITAL AND TRAUMA CENTER,284,37.755054,-122.405081
220000531,SAN FRANCISCO GENERAL HOSPITAL D/P APH,83,37.755054,-122.405081
220000888,SAN FRANCISCO GENERAL HOSPITAL D/P SNF,30,37.755054,-122.405081
220000029,SAINT FRANCIS MEMORIAL HOSPITAL,253,37.789572,-122.417078
220000234,SAINT FRANCIS MEMORIAL HOSPITAL D/P APH,35,37.789572,-122.417078
220000018,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKES CAMPUS HOSPITAL,149,37.74803,-122.42102
220000242,CALIFORNIA PACIFIC MEDICAL CENTER - ST. LUKE'S CAMPUS HOSPITAL,79,37.748024,-122.420928
220000030,ST. MARY'S MEDICAL CENTER,332,37.773926,-122.454475
220000225,ST. MARY'S MEDICAL CENTER D/P APH,35,37.773926,-122.454475
220000303,ST. MARY'S MEDICAL CENTER D/P SNF,32,37.773926,-122.454475
220000031,UCSF MEDICAL CENTER,590,37.76346,-122.457891
220000003,CHINESE HOSPITAL,65,37.795712,-122.408928
630015778,UCSF MEDICAL CENTER AT MISSION BAY,289,37.7648334,-122.3903216
50000016,FRENCH HOSPITAL MEDICAL CENTER,98,35.277953,-120.649618
50000031,SIERRA VISTA REGIONAL MEDICAL CENTER,164,35.290995,-120.666184
50000037,TWIN CITIES COMMUNITY HOSPITAL,122,35.554415,-120.720643
150001243,DEPARTMENT OF STATE HOSPITALS - ATASCADERO,265,35.460986,-120.644286
150001245,DEPARTMENT OF STATE HOSPITALS - ATASCADERO,1010,35.460986,-120.644286
220000009,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,120,37.658443,-122.439179
220000026,SETON MEDICAL CENTER,250,37.678876,-122.474313
220000415,SETON MEDICAL CENTER D/P APH,24,37.678876,-122.474313
220000416,SETON MEDICAL CENTER,83,37.678876,-122.474313
220000028,SETON COASTSIDE,5,37.526716,-122.507561
220000349,SETON COASTSIDE D/P SNF,116,37.526716,-122.507561
220000017,MILLS-PENINSULA MEDICAL CENTER,241,37.592577,-122.385291
220000025,SEQUOIA HOSPITAL,208,37.480979,-122.253256
220000716,MENLO PARK SURGICAL HOSPITAL,16,37.462075,-122.159457
220000010,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,149,37.489506,-122.22337
630012984,MILLS HEALTH CENTER D/P APH,60,37.566089,-122.325855
50000030,SANTA YNEZ VALLEY COTTAGE HOSPITAL,11,34.602429,-120.125942
50000022,COTTAGE REHABILITATION HOSPITAL,38,34.43307,-119.722398
630014851,THE CHAMPION CENTER,34,34.650972,-120.453385
70000136,EL CAMINO HOSPITAL LOS GATOS,143,37.261556,-121.969251
70001351,EL CAMINO HOSPITAL,275,37.369014,-122.081676
70001353,EL CAMINO HOSPITAL D/P APH,25,37.369014,-122.081676
70000153,GOOD SAMARITAN HOSPITAL,404,37.251135,-121.947047
70000146,O'CONNOR HOSPITAL,334,37.327082,-121.937278
70000868,O'CONNOR HOSPITAL D/P SNF,24,37.327082,-121.937278
70001357,STANFORD HEALTH CARE,583,37.4339394,-122.1788621
70001359,STANFORD HOSPITAL D/P APH,30,37.4339394,-122.1788621
70000154,MISSION OAKS HOSPITAL,49,37.243581,-121.947981
70001410,MISSION OAKS HOSPITAL - D/P APH,21,37.243583,-121.94798
70000150,KAISER FOUNDATION HOSPITAL-SAN JOSE,247,37.239493,-121.800935
70001349,LUCILE PACKARD CHILDREN'S HOSPITAL STANFORD,302,37.437386,-122.175081
70000635,ST. LOUISE REGIONAL HOSPITAL,72,37.034972,-121.572924
70001355,KAISER FOUNDATION HOSPITAL-SANTA CLARA,327,37.332063,-121.995706
70000959,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,30,36.987819,-121.978159
70000155,WATSONVILLE COMMUNITY HOSPITAL,106,36.928254,-121.793702
230000009,MAYERS MEMORIAL HOSPITAL,22,41.024234,-121.424368
230000187,MAYERS MEMORIAL HOSPITAL D/P SNF,99,41.024234,-121.424368
230000016,SHASTA REGIONAL MEDICAL CENTER,226,40.58415,-122.387371
230000010,MERCY MEDICAL CENTER REDDING,267,40.572751,-122.395959
230000422,VIBRA HOSPITAL OF NORTHERN CALIFORNIA,56,40.585654,-122.414027
230000504,VIBRA HOSPITAL OF NORTHERN CALIFORNIA D/P SNF,32,40.585654,-122.414027
230000444,PATIENTS' HOSPITAL OF REDDING,10,40.585487,-122.416628
230000012,MERCY MEDICAL CENTER MT. SHASTA,33,41.318963,-122.323121
230000019,FAIRCHILD MEDICAL CENTER,28,41.7186,-122.645256
110000011,KAISER FOUNDATION HOSPITAL & REHAB CENTER - VALLEJO,248,38.1284,-122.247664
110000073,ST. HELENA HOSPITAL CENTER FOR BEHAVIORAL HEALTH,61,38.118297,-122.248666
110000068,SUTTER SOLANO MEDICAL CENTER,102,38.130712,-122.236511
110000378,NORTHBAY VACAVALLEY HOSPITAL,50,38.35517,-121.953011
630012364,KAISER FOUNDATION HOSPITAL - VACAVILLE,140,38.388712,-121.938036
140001269,SANTA ROSA MEMORIAL HOSPITAL,29,38.441991,-122.701357
140001278,SANTA ROSA MEMORIAL HOSPITAL D/P SNF,31,38.441991,-122.701357
110000009,HEALDSBURG DISTRICT HOSPITAL,26,38.627011,-122.863769
110000702,HEALDSBURG DISTRICT HOSPITAL D/P SNF,17,38.627011,-122.863769
140001268,SANTA ROSA MEMORIAL HOSPITAL,284,38.442977,-122.701147
110000056,SONOMA VALLEY HOSPITAL,48,38.288476,-122.465245
110000233,SONOMA VALLEY HOSPITAL D/P SNF,27,38.288476,-122.465245
150000050,SONOMA DEVELOPMENTAL CENTER,13,38.3485829,-122.5176091
150000229,SONOMA DEVELOPMENTAL CENTER D/P SNF,427,38.3485829,-122.5176091
150000230,SONOMA DEVELOPMENTAL CENTER D/P ICFDD,419,38.3485829,-122.5176091
630015624,SONOMA DEVELOPMENTAL CENTER,127,38.3485829,-122.5176091
110000508,KAISER FOUNDATION HOSPITAL - SANTA ROSA,173,38.470258,-122.726131
630012880,"AURORA BEHAVIORAL HEALTHCARE-SANTA ROSA, LLC",95,38.449966,-122.769652
110000007,SUTTER SANTA ROSA REGIONAL HOSPITAL,84,38.49632,-122.752026
30000122,DOCTORS MEDICAL CENTER,394,37.665534,-120.99628
30000125,EMANUEL MEDICAL CENTER,209,37.51051,-120.838971
30000123,MEMORIAL MEDICAL CENTER,423,37.668893,-120.975641
30000129,CENTRAL VALLEY SPECIALTY HOSPITAL,96,37.643265,-120.990895
30001568,DOCTORS MEDICAL CENTER - BEHAVIORAL HEALTH DEPARTMENT,67,37.665896,-120.921392
30001661,STANISLAUS SURGICAL HOSPITAL,23,37.664673,-120.957551
630011683,KAISER FOUNDATION HOSPITAL MODESTO,152,37.705761,-121.051029
230000260,FREMONT MEDICAL CENTER,46,39.14335,-121.617701
630011844,SUTTER SURGICAL HOSPITAL - NORTH VALLEY,14,39.131802,-121.613626
230000020,ST. ELIZABETH COMMUNITY HOSPITAL,76,40.149128,-122.217406
170001874,PORTERVILLE DEVELOPMENTAL CENTER,44,36.043884,-118.980481
170001876,PORTERVILLE DEVELOPMENTAL CENTER D/P SNF,201,36.043884,-118.980481
170001877,PORTERVILLE DEVELOPMENTAL CENTER D/P ICFDD (STP),469,36.043884,-118.980481
170001878,PORTERVILLE DEVELOPMENTAL CENTER D/P ICFDD,512,36.043884,-118.980481
30001799,SONORA REGIONAL MEDICAL CENTER,72,37.976906,-120.371669
50000041,AURORA VISTA DEL MAR HOSPITAL,87,34.307547,-119.283316
50000039,VENTURA COUNTY MEDICAL CENTER,180,34.276301,-119.251791
50000023,OJAI VALLEY COMMUNITY HOSPITAL,25,34.442382,-119.264806
50000026,ST JOHNS PLEASANT VALLEY HOSPITAL,81,34.244374,-119.01915
50000248,ST JOHNS PLEASANT VALLEY HOSPITAL D/P SNF,74,34.244374,-119.01915
50000553,LOS ROBLES HOSPITAL & MEDICAL CENTER - EAST CAMPUS,20,34.155528,-118.815795
50001468,"THOUSAND OAKS SURGICAL HOSP., A CAMPUS OF LOS ROBLES HOSP. & MEDICAL CTR.",21,34.17438,-118.869207
30000146,WOODLAND MEMORIAL HOSPITAL,77,38.664315,-121.79326
30000301,WOODLAND MEMORIAL HOSPITAL D/P APH,31,38.664315,-121.79326
30000149,SUTTER DAVIS HOSPITAL,48,38.561918,-121.770423
20000087,CROWN BAY NURSING & REHABILITATION CENTER,135,37.765227,-122.27149
20000010,ASHBY CARE CENTER,31,37.855879,-122.261802
20000015,BANCROFT CONVALESCENT HOSPITAL,36,37.725705,-122.147264
20000019,HILLTOP CARE CENTER,71,37.68006,-122.047936
20000028,BERKELEY PINES SKILLED NURSING CENTER,36,37.855825,-122.262629
20000029,BETHESDA HOME,40,37.672355,-122.088272
20000066,PROVIDENCE VALLEY POINTE,50,37.697499,-122.091034
20000116,EAST BAY POST-ACUTE,91,37.696894,-122.086901
20000132,FREMONT HEALTHCARE CENTER,115,37.544151,-121.990975
20000133,DRIFTWOOD HEALTHCARE CENTER - HAYWARD,88,37.668105,-122.119461
20000039,HAYWARD HEALTHCARE & WELLNESS CENTER,99,37.644911,-122.116037
20000129,CRESTWOOD TREATMENT CENTER,88,37.557782,-121.981023
20000071,WINDSOR POST-ACUTE CARE CENTER OF HAYWARD,99,37.64715,-122.0812
140000122,KINDRED NURSING AND HEALTHCARE - LIVERMORE,83,37.676964,-121.783397
20000123,HAYWARD CONVALESCENT HOSPITAL,99,37.682041,-122.066926
20000047,HAYWARD HILLS HEALTH CARE CENTER,74,37.68102,-122.068735
20000119,REDWOOD HEALTHCARE CENTER LLC,44,37.7852,-122.199024
20000115,OAKLAND HEALTHCARE & WELLNESS CENTER,98,37.81937,-122.263238
20000070,PROVIDENCE ALL SAINT'S SUBACUTE,70,37.704568,-122.119708
20000111,JONES CONVALESCENT HOSPITAL,25,37.72737,-122.151045
20000004,WISTERIA CARE CENTER,23,37.696086,-122.085214
20000112,KYAKAMEENA CARE CENTER,60,37.861546,-122.265043
20000114,LAKE PARK RETIREMENT RESIDENCE,35,37.805442,-122.264518
140001291,SILVER OAK MANOR,37,37.67307,-121.780254
20000110,LAKE MERRITT HEALTHCARE CENTER LLC,53,37.814285,-122.251508
20000103,WINDSOR GARDENS CARE CENTER OF HAYWARD,75,37.679564,-122.071799
20000040,MASONIC HOME,125,37.597525,-122.010193
20000099,PROVIDENCE MCCLURE,60,37.818345,-122.266331
20000124,FRUITVALE HEALTHCARE CENTER,140,37.779307,-122.226874
20000277,WINDSOR HEALTHCARE CENTER OF OAKLAND,94,37.793613,-122.21886
20000093,EXCELL HEALTH CARE CENTER,99,37.78459,-122.200218
20000094,PARK CENTRAL CARE AND REHABILITATION CENTER,99,37.558667,-121.9804
20000036,WINDSOR PARK CARE CENTER OF FREMONT,85,37.559443,-121.981973
20000090,PARKVIEW HEALTHCARE CENTER,121,37.63441,-122.076485
140000086,PLEASANTON NURSING AND REHABILITATION CENTER,139,37.658545,-121.872193
20000276,"REDWOOD CONVALESCENT HOSPITAL, INC.",70,37.686493,-122.073693
20000077,SAN LEANDRO HEALTHCARE CENTER,62,37.724197,-122.151552
20000026,"BAY VIEW REHABILITATION HOSPITAL, LLC",170,37.760493,-122.25484
20000043,ALAMEDA HEALTHCARE & WELLNESS CENTER,166,37.758791,-122.255491
630011864,ALAMEDA HOSPITAL - SOUTHSHORE CONVALESCENT,26,37.761758,-122.253679
20000074,ST CHRISTOPHER CONVALESCENT HOSPITAL,36,37.66569,-122.091361
20000068,ST JOHN KRONSTADT CONVALESCENT CENTER,49,37.706648,-122.069843
20000064,ST PAULS TOWERS,43,37.811814,-122.260542
20000065,HAYWARD SPRINGS CARE CENTER,36,37.676712,-122.094054
20000060,BAYPOINT HEALTHCARE CENTER,99,37.674458,-122.096926
20000275,WASHINGTON CENTER,99,37.697652,-122.13922
630014635,PARK BRIDGE REHABILITATION AND WELLNESS CENTER,120,37.770484,-122.237201
20000053,CRESTWOOD MANOR - FREMONT,126,37.537185,-121.97632
20000048,CHAPARRAL HOUSE,49,37.866911,-122.285621
20000101,HILLSIDE SENIOR CARE,73,37.570274,-121.965694
20000005,ST ANTHONY CARE CENTER,30,37.671399,-122.091929
20000020,WINDSOR COUNTRY DRIVE CARE CENTER,126,37.557691,-121.984767
20000037,GATEWAY CARE & REHABILITATION CENTER,99,37.640165,-122.080789
20000104,MARINA GARDEN NURSING CENTER,32,37.763106,-122.225884
20000100,MERCY RETIREMENT & CARE CENTER,59,37.782636,-122.219714
20000808,MORTON BAKAR CENTER,97,37.678468,-122.103671
20001282,GEORGE MARK CHILDREN'S HOUSE,9,37.709004,-122.116739
60002251,THE COVINGTON CARE CENTER,24,33.553911,-117.728129
630011713,BAYWOOD COURT HEALTH CENTER,56,37.684654,-122.079043
630013519,"CENTER FOR DISCOVERY, FREMONT",6,37.494189,-121.90797
630013891,PROVIDENCE ALL SAINT'S MAUBERT,14,37.704717,-122.118505
630014268,CAREMERIDIAN - PLEASANTON,12,37.644115,-121.878832
30000074,KIT CARSON NURSING & REHABILITATION CENTER,199,38.352923,-120.767273
230000025,WINDSOR CHICO CARE CENTER,76,39.75015,-121.852583
230000034,PARADISE POST ACUTE,44,39.768252,-121.613039
230000036,RIVERSIDE CONVALESCENT HOSPITAL,99,39.751418,-121.84919
230000031,PARADISE RIDGE POST-ACUTE,136,39.783711,-121.583523
230000029,WINDSOR CHICO CREEK CARE AND REHABILITATION CENTER,184,39.754469,-121.848424
230000037,SHADOWBROOK POST ACUTE,50,39.507822,-121.540559
230000173,PINE VIEW CENTER,99,39.786198,-121.596312
230000221,OROVILLE HOSPITAL POST-ACUTE CENTER,126,39.506371,-121.539843
230000255,TWIN OAKS POST ACUTE REHAB,144,39.734192,-121.803814
230000546,CALIFORNIA PARK REHABILITATION HOSPITAL,90,39.746669,-121.785099
230000802,COUNTRY CREST POST ACUTE,59,39.497661,-121.51944
230000821,PARADISE HOSPICE HOUSE,6,39.770453,-121.598487
30000012,AVALON HEALTH CARE - SAN ANDREAS,99,38.190191,-120.667882
230000283,VALLEY WEST POST ACUTE,99,39.152507,-122.157129
140000574,ALHAMBRA CONVALESCENT HOSPITAL,44,38.008197,-122.133
140000003,ANTIOCH CONVALESCENT HOSPITAL,99,38.009135,-121.806052
140000023,KINDRED NURSING AND HEALTHCARE - BAYBERRY,99,37.976923,-122.038175
140000030,SAN PABLO HEALTHCARE & WELLNESS CENTER,108,37.954593,-122.334283
140000138,CREEKSIDE HEALTHCARE CENTER,80,37.957335,-122.341496
140000081,GRACE HEALTHCARE OF MORAGA,49,37.861583,-122.129135
140000130,DANVILLE REHABILITATION,54,37.823026,-121.996859
140000038,GREENRIDGE SENIOR CARE,60,37.9601,-122.29921
140000121,WILLOW PASS HEALTHCARE CENTER,83,37.982727,-122.016709
140000106,MARTINEZ CONVALESCENT HOSPITAL,36,37.993646,-122.128289
140000096,GRACE HEALTHCARE OF PLEASANT HILL,51,37.933182,-122.063129
140000092,"ORINDA CARE CENTER, LLC",47,37.882889,-122.184024
140000962,PITTSBURG SKILLED NURSING CENTER,49,38.019902,-121.879612
140000082,WINDSOR ROSEWOOD CARE CENTER,113,37.933665,-122.07471
140000078,TAMPICO TERRACE CARE CENTER,128,37.910733,-122.04552
140000080,SHIELDS RICHMOND NURSING CENTER,84,37.925217,-122.350847
140000062,WINDSOR MANOR REHABILITATION CENTER OF CONCORD,190,37.968807,-122.005326
140000051,KINDRED NURSING AND REHABILITATION - YGNACIO VALLEY,97,37.912444,-122.044634
140000102,LEGACY NURSING AND REHABILITATION CENTER,96,37.990333,-122.091114
140000083,KINDRED TRANSITIONAL CARE AND REHABILITATION-WALNUT CREEK,180,37.878383,-122.070201
140000136,SAN MIGUEL VILLA,190,37.957065,-122.026501
140000396,SHIELDS NURSING CENTER,45,37.901376,-122.304089
140000105,LONE TREE CONVALESCENT HOSPITAL,99,37.9804,-121.805113
140000061,VALE HEALTHCARE CENTER,202,37.95537,-122.335346
140000564,DIAMOND RIDGE HEALTHCARE CENTER,120,38.005841,-121.871656
140000745,MANORCARE HEALTH SERVICES-WALNUT CREEK,155,37.878909,-122.069911
140000733,STONEBROOK HEALTHCARE CENTER,120,37.975168,-121.98419
140001126,MANORCARE HEALTH SERVICES-TICE VALLEY,120,37.877298,-122.073617
140001185,THE REUTLINGER COMMUNITY,60,37.799135,-121.90618
20001287,"EAST BAY INTEGRATED CARE, INC. - BRUNS HOUSE",6,37.861416,-122.020887
630015365,CENTER FOR DISCOVERY,6,37.817526,-121.989722
10000004,CRESCENT CITY SKILLED NURSING,99,41.768534,-124.200401
30000047,WESTERN SLOPE HEALTH CENTER,99,38.723016,-120.789086
30000085,THE PINES AT PLACERVILLE HEALTHCARE CENTER,99,38.726171,-120.792697
30000063,GOLD COUNTRY HEALTH CENTER,68,38.706797,-120.828813
40000015,"BETHEL LUTHERAN HOME, INC.",59,36.566644,-119.601731
40000007,GOLDEN LIVINGCENTER - FRESNO,232,36.741359,-119.784817
40000019,GOLDEN LIVING CENTER - CLOVIS,57,36.815778,-119.707518
40000004,FRESNO POSTACUTE CARE,80,36.729381,-119.802904
40000052,SELMA CONVALESCENT HOSPITAL,34,36.572506,-119.612848
40000047,HEALTHCARE CENTRE OF FRESNO,155,36.742649,-119.794323
40000002,KINGSBURG CENTER,86,36.52518,-119.55556
630015510,CAREMERIDIAN-ALLUVIAL,12,36.844754,-119.751988
630014894,VETERANS HOME OF CALIFORNIA - FRESNO,120,36.72116,-119.842191
10000024,"GRANADA REHAB & WELLNESS CENTER, LP",87,40.780493,-124.135503
10000051,"PACIFIC REHABILITATION & WELLNESS CENTER, LP",60,40.787504,-124.139643
10000078,"EUREKA REHAB & WELLNESS CENTER, LP",99,40.786898,-124.141562
10000060,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",99,40.731172,-124.203996
10000075,"FORTUNA REHABILITATION & WELLNESS CENTER, LP",104,40.589794,-124.141807
240001854,BISHOP CARE CENTER,99,37.361713,-118.407395
120000373,EVERGREEN ARVIN HEALTHCARE,81,35.212207,-118.833273
120000320,BAKERSFIELD HEALTHCARE CENTER,150,35.390513,-119.009868
120000322,GOLDEN LIVING CENTER - BAKERSFIELD,99,35.392893,-119.008254
120000325,DELANO POSTACUTE CARE,53,35.767184,-119.223217
120000331,HEIGHT STREET SKILLED CARE,237,35.393861,-118.973009
120000365,PARKVIEW JULIAN CONVALESCENT,99,35.323497,-119.022265
120000369,ROSEWOOD HEALTH FACILITY,79,35.341323,-119.061271
120000328,THE REHABILITATION CENTER OF BAKERSFIELD,160,35.388266,-118.967338
120000379,EVERGREEN BAKERSFIELD POST ACUTE CARE,99,35.41039,-118.935265
120000638,DELANO DISTRICT SKILLED NURSING FACILITY,141,35.762153,-119.237675
120001395,BROOKDALE RIVERWALK SNF (CA),120,35.359245,-119.116025
40001366,KINGS NURSING & REHABILITATION CENTER,70,36.31505,-119.657748
110001255,EVERGREEN LAKEPORT HEALTHCARE,81,39.036908,-122.92981
110001250,MEADOWOOD NURSING CENTER,99,38.957408,-122.627615
230000039,LASSEN NURSING & REHABILITATION CENTER,96,40.412448,-120.645477
970000058,PALAZZO POST ACUTE,99,34.094945,-118.307128
940000007,ATLANTIC MEMORIAL HEALTHCARE CENTER,100,33.807375,-118.184933
950000100,IVY CREEK HEALTHCARE & WELLNESS CENTRE,98,34.103111,-118.112322
920000001,ALL SAINTS HEALTHCARE,128,34.208437,-118.39063
970000081,LEISURE GLEN POST ACUTE CARE CENTER,125,34.126709,-118.251255
940000044,EL RANCHO VISTA HEALTH CARE CENTER,86,33.992632,-118.090686
920000002,ASTORIA NURSING AND REHAB CENTER,218,34.311249,-118.439025
950000047,COAST CARE CONVALESCENT CENTER,48,34.092292,-117.958984
920000059,LAKE BALBOA CARE CENTER,50,34.193922,-118.503287
910000009,BAY CREST CARE CENTER,80,33.843142,-118.352849
940000004,COUNTRY VILLA BAY VISTA HEALTHCARE CENTER,70,33.863201,-118.151273
940000012,BRIARCREST NURSING CENTER,135,33.961188,-118.166297
940000013,BELLFLOWER POST ACUTE,59,33.874734,-118.127103
940000014,ROSE VILLA HEALTHCARE CENTER,53,33.869577,-118.141675
910000013,BERKLEY WEST CONVALESCENT HOSPITAL,54,34.027526,-118.48472
910000014,BERKLEY EAST CONVALESCENT HOSPITAL,207,34.030573,-118.480957
920000049,BERKLEY VALLEY CONVALESCENT HOSPITAL,125,34.190525,-118.466154
920000050,CALIFORNIA HEALTHCARE AND REHABILITATION CENTER,201,34.192323,-118.466157
920000082,WEST HILLS HEALTH AND REHABILITATION CENTER,145,34.214896,-118.605939
940000019,WHITTIER HILLS HEALTH CARE CENTER,160,33.941525,-117.984221
940000015,THE ORCHARD - POST ACUTE CARE,162,33.967263,-118.049203
910000019,NEW VISTA POST-ACUTE CARE CENTER,116,34.047745,-118.449461
940000047,BEL TOOREN VILLA CONVALESCENT HOSPITAL,99,33.880923,-118.117277
940000048,NORTH WALK VILLA CONVALESCENT HOSPITAL,59,33.902201,-118.069449
940000049,PARAMOUNT MEADOWS NURSING CENTER,104,33.889206,-118.175903
940000016,BIXBY KNOLLS TOWERS HEALTH CARE & REHAB CENTER,99,33.826037,-118.185047
910000065,"CENTURY VILLA, INC.",99,33.970386,-118.34768
950000011,MONTE VISTA HEALTHCARE CENTER,69,34.143446,-117.977524
970000066,THE CALIFORNIAN - PASADENA CONVALESCENT HOSPITAL,82,34.131558,-118.152845
950000050,MISSION CARE CENTER,59,34.091141,-118.086517
920000060,GRANCELL VILLAGE OF THE JEWISH HOMES FOR THE AGING,105,34.200096,-118.553488
920000083,CANYON OAKS NURSING AND REHABILITATION CENTER,185,34.208315,-118.607489
970000083,COUNTRY VILLA LOS FELIZ NURSING CENTER,131,34.108713,-118.269746
910000022,PRIMROSE POST-ACUTE,69,33.973132,-118.349828
920000004,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",201,34.167706,-118.39654
920000092,STONEY POINT HEALTHCARE CENTER,132,34.255389,-118.605039
920000084,CHATSWORTH PARK CARE CENTER,128,34.263074,-118.601662
970000089,COLLEGE VISTA CONVALESCENT HOSPITAL,49,34.129595,-118.217016
940000033,COLONIAL GARDENS NURSING HOME,99,33.979671,-118.099533
920000024,NORTH VALLEY NURSING CENTER,92,34.257411,-118.299818
920000061,WOODLAND CARE CENTER,157,34.200073,-118.562221
920000003,THE GROVE POST-ACUTE CARE CENTER,75,34.298304,-118.44051
920000005,COUNTRY MANOR HEALTHCARE,99,34.283084,-118.392572
970000009,VIEW PARK CONVALESCENT CENTER,99,34.007196,-118.340787
950000083,PENN MAR THERAPEUTIC CENTER,45,34.074592,-118.013052
910000032,CULVER WEST HEALTH CENTER,91,33.99983,-118.427378
910000033,DEL AMO GARDENS CONVALESCENT,94,33.824464,-118.356482
940000040,DEL RIO CONVALESCENT CENTER,99,33.972403,-118.133031
920000025,NEW VISTA NURSING AND REHABILITATION CENTER,121,34.26149,-118.322232
910000035,LOTUS CARE CENTER,40,33.985214,-118.335237
970000091,ARARAT CONVALESCENT HOSPITAL,42,34.139894,-118.218197
910000036,THE EARLWOOD,87,33.840689,-118.358002
960001457,EL ENCANTO HEALTHCARE AND HABILITATION CENTER,155,34.021028,-117.963891
960001459,EL ENCANTO HEALTHCARE & HABILIATION CTR D/P ICFDD,89,34.021028,-117.963891
950000007,RAMONA NURSING & REHABILITATION CENTER,148,34.074931,-118.015604
970000115,HUNTINGTON HEALTHCARE CENTER,99,34.084064,-118.188197
950000029,ELMCREST CARE CENTER,96,34.064458,-118.042714
950000060,ROYAL TERRACE HEALTH CARE,58,34.137373,-117.96658
910000034,DRIFTWOOD HEALTHCARE CENTER,99,33.84138,-118.357219
940000046,PACIFIC PALMS HEALTHCARE,133,33.779345,-118.145858
950000015,BALDWIN GARDENS NURSING CENTER,59,34.106618,-118.035728
920000011,SAN FERNANDO POST ACUTE HOSPITAL,204,34.281991,-118.40308
940000050,LIGHTHOUSE HEALTHCARE CENTER,149,33.9348665,-118.2330749
970000015,FOUNTAIN VIEW SUBACUTE AND NURSING CENTER,99,34.095029,-118.305013
940000006,LAKEWOOD HEALTHCARE CENTER,290,33.925693,-118.131393
940000051,AVALON VILLA CARE CENTER,131,33.922939,-118.265229
920000018,GRIFFITH PARK HEALTHCARE CENTER,94,34.162623,-118.305531
940000063,NORWALK MEADOWS NURSING CENTER,99,33.90476,-118.107425
920000073,GOLDEN STATE COLONIAL HEALTHCARE CENTER,49,34.179396,-118.366933
920000085,PROVIDENCE WEST VALLEY,128,34.198854,-118.614703
910000041,IMPERIAL CREST HEALTH CARE CENTER,105,33.926206,-118.361288
